2016-07-05 0.0
2016-07-06 0.0
2016-07-07 0.0
2016-07-08 0.0
2016-07-09 0.0
2016-07-10 0.0
2016-07-11 0.0
2016-07-12 0.0
2016-07-13 0.0
2016-07-14 0.0
2016-07-15 0.0
2016-07-16 0.0
2016-07-17 0.0
2016-07-18 0.0
2016-07-19 0.0
2016-07-20 0.0
2016-07-21 0.0
2016-07-22 0.0
2016-07-23 0.0
2016-07-24 0.0
2016-07-25 0.0
2016-07-26 0.0
2016-07-27 0.0
2016-07-28 0.0
2016-07-29 0.0
2016-07-30 0.0
2016-07-31 0.0
2016-08-01 0.0
2016-08-02 0.0
2016-08-03 0.0
2016-08-04 0.0
2016-08-05 0.0
2016-08-06 0.0
2016-08-07 0.0
2016-08-08 0.0
2016-08-09 0.0
2016-08-10 0.0
2016-08-11 0.0
2016-08-12 0.0
2016-08-13 0.0
2016-08-14 0.0
2016-08-15 0.0
2016-08-16 0.0
2016-08-17 0.0
2016-08-18 0.0
2016-08-19 0.0
2016-08-20 0.0
2016-08-21 0.0
2016-08-22 0.0
2016-08-23 0.0
2016-08-24 0.0
2016-08-25 0.0
2016-08-26 0.0
2016-08-27 0.0
2016-08-28 0.0
2016-08-29 0.0
2016-08-30 0.0
2016-08-31 0.0
2016-09-01 0.0
2016-09-02 0.0
2016-09-03 0.0
2016-09-04 0.0
2016-09-05 0.0
2016-09-06 0.0
2016-09-07 0.0
2016-09-08 0.0
2016-09-09 0.0
2016-09-10 0.0
2016-09-11 0.0032813724430044646
2016-09-12 0.0
2016-09-13 0.0
2016-09-14 0.0
2016-09-15 0.0
2016-09-16 0.0
2016-09-17 0.0
2016-09-18 0.0
2016-09-19 0.0
2016-09-20 0.0
2016-09-21 0.0
2016-09-22 0.0
2016-09-23 1.1035335820968317
2016-09-24 0.0
2016-09-25 0.0
2016-09-26 0.0
2016-09-27 0.0
2016-09-28 0.0
2016-09-29 0.03085433412400908
2016-09-30 0.0
2016-10-01 0.0
2016-10-02 0.0
2016-10-03 0.0
2016-10-04 0.0
2016-10-05 0.0
2016-10-06 0.08478586722309889
2016-10-07 0.0
2016-10-08 0.0
2016-10-09 0.0
2016-10-10 0.0
2016-10-11 0.0
2016-10-12 0.0
2016-10-13 0.0
2016-10-14 0.0
2016-10-15 0.0
2016-10-16 0.0
2016-10-17 0.0
2016-10-18 0.0
2016-10-19 0.0
2016-10-20 0.0
2016-10-21 0.0
2016-10-22 0.0
2016-10-23 0.06942225177902044
2016-10-24 0.0
2016-10-25 0.0
2016-10-26 0.0
2016-10-27 0.0
2016-10-28 0.0
2016-10-29 0.0
2016-10-30 0.0
2016-10-31 0.0
2016-11-01 0.0
2016-11-02 0.0
2016-11-03 0.0
2016-11-04 0.0
2016-11-05 0.0
2016-11-06 0.0
2016-11-07 0.0
2016-11-08 0.2624773977864485
2016-11-09 0.0
2016-11-10 0.026613680297647598
2016-11-11 0.0
2016-11-12 0.0
2016-11-13 0.0
2016-11-14 0.0
2016-11-15 0.0
2016-11-16 0.0
2016-11-17 0.0
2016-11-18 0.0
2016-11-19 0.0
2016-11-20 0.0
2016-11-21 0.019283958827505675
2016-11-22 0.04628150118601361
2016-11-23 0.0
2016-11-24 0.0
2016-11-25 0.0
2016-11-26 0.0
2016-11-27 0.0
2016-11-28 0.0
2016-11-29 0.0
2016-11-30 0.0
2016-12-01 0.12088131732345085
2016-12-02 0.057514046493224266
2016-12-03 0.0
2016-12-04 0.0
2016-12-05 0.0
2016-12-06 0.0
2016-12-07 0.0
2016-12-08 0.0
2016-12-09 0.0
2016-12-10 0.0
2016-12-11 0.0
2016-12-12 0.239200914037452
2016-12-13 1.8356354885131514
2016-12-14 6.680849072566844
2016-12-15 0.050794472156299085
2016-12-16 2.1980790122325624
2016-12-17 0.9248437572800752
2016-12-18 4.2744990642829865
2016-12-19 4.08847960241862
2016-12-20 0.7763154426237213
2016-12-21 0.0
2016-12-22 0.8241745946465017
2016-12-23 0.07505711302559626
2016-12-24 0.0
2016-12-25 0.9326948884401565
2016-12-26 0.0
2016-12-27 0.0
2016-12-28 0.0
2016-12-29 1.6331900798160777
2016-12-30 0.0
2016-12-31 0.0
2017-01-01 0.004581636865232379
2017-01-02 1.1842742158762225
2017-01-03 0.11529674144396031
2017-01-04 0.1105427877642998
2017-01-05 0.0
2017-01-06 0.23968797174816142
2017-01-07 0.0021077434560546277
2017-01-08 0.395983888163323
2017-01-09 0.6804054443230988
2017-01-10 2.4174329745060428
2017-01-11 1.203682264338103
2017-01-12 1.1972616318905316
2017-01-13 0.22099752510383364
2017-01-14 1.6548421270039295
2017-01-15 0.6437679114355126
2017-01-16 0.45363677177698253
2017-01-17 18.013743436647605
2017-01-18 7.527846600848694
2017-01-19 3.0377376100969666
2017-01-20 8.697079752929287
2017-01-21 0.2541852103353996
2017-01-22 0.13032724801550954
2017-01-23 2.9986725808467316
2017-01-24 15.774751635757221
2017-01-25 0.6461229388518106
2017-01-26 4.718558071298616
2017-01-27 1.631169503993694
2017-01-28 1.7362372057432962
2017-01-29 0.6556101812650231
2017-01-30 1.0824409420162695
2017-01-31 4.800370673295844
2017-02-01 10.555752485049121
2017-02-02 0.3405833426366129
2017-02-03 0.0
2017-02-04 0.0
2017-02-05 0.23470499952477505
2017-02-06 0.3244593579422983
2017-02-07 0.0
2017-02-08 0.7931468625950687
2017-02-09 2.2737376765175905
2017-02-10 2.268023549153762
2017-02-11 28.517836153712945
2017-02-12 16.74822715852171
2017-02-13 0.9563579579720206
2017-02-14 0.33733631208369774
2017-02-15 0.5230316939915022
2017-02-16 0.0
2017-02-17 0.3945070850436362
2017-02-18 2.6047350655001815
2017-02-19 4.245596789428029
2017-02-20 8.713905248451175
2017-02-21 3.0961814921128292
2017-02-22 5.294872828183662
2017-02-23 3.3098987861714386
2017-02-24 0.4638384086260607
2017-02-25 10.420891878518841
2017-02-26 1.1498387502366478
2017-02-27 1.995211081417089
2017-02-28 4.372018650100735
2017-03-01 2.237522060773991
2017-03-02 2.439632023330619
2017-03-03 2.535836833511839
2017-03-04 8.659385963087768
2017-03-05 6.19327052106137
2017-03-06 2.032872195738143
2017-03-07 0.841775514480936
2017-03-08 2.469356976760575
2017-03-09 11.622866958337218
2017-03-10 13.798925127596632
2017-03-11 6.336393120949321
2017-03-12 2.476267667974898
2017-03-13 1.1852541099950735
2017-03-14 1.8651902456474336
2017-03-15 7.614851575318385
2017-03-16 5.880902681411049
2017-03-17 13.319551337139277
2017-03-18 10.130933995019232
2017-03-19 0.13305727103544931
2017-03-20 2.2316646595087715
2017-03-21 0.6325382996224072
2017-03-22 0.8711343114401128
2017-03-23 3.042927930272058
2017-03-24 9.998455260655446
2017-03-25 2.1584715904145773
2017-03-26 0.11956054473053519
2017-03-27 0.04607438586440124
2017-03-28 0.15818047449803352
2017-03-29 0.02807993036088688
2017-03-30 2.1854226191159722
2017-03-31 8.409687629680677
2017-04-01 2.279182729096294
2017-04-02 1.7054932534442024
2017-04-03 8.119937783747075
2017-04-04 0.6642993275423567
2017-04-05 2.9790758647985083
2017-04-06 5.155692668465585
2017-04-07 0.3904884569466456
2017-04-08 0.3079164908974911
2017-04-09 0.37966453754662216
2017-04-10 3.078237070001398
2017-04-11 2.645457234778066
2017-04-12 1.034829751930844
2017-04-13 9.36199558212326
2017-04-14 1.2317074300351587
2017-04-15 2.7134681059460686
2017-04-16 0.7683588325734484
2017-04-17 0.6484106246625987
2017-04-18 0.2597189508711053
2017-04-19 0.6046553298144425
2017-04-20 0.0
2017-04-21 0.0
2017-04-22 0.10966319510511387
2017-04-23 0.6452633562275727
2017-04-24 0.4024876068328901
2017-04-25 0.01860412227824151
2017-04-26 0.5409444482461568
2017-04-27 0.014337758862409775
2017-04-28 0.14032532966715827
2017-04-29 0.11257832845530456
2017-04-30 0.7265860810693576
2017-05-01 1.2822565801598749
2017-05-02 0.0
2017-05-03 0.14564111974815228
2017-05-04 0.0
2017-05-05 0.1982203506655214
2017-05-06 0.2791098437417343
2017-05-07 0.028511046169329615
2017-05-08 0.7154129459397836
2017-05-09 1.6527718277393153
2017-05-10 1.906638523605078
2017-05-11 2.483287599192731
2017-05-12 0.2291079462529393
2017-05-13 0.054073739207165045
2017-05-14 0.0
2017-05-15 0.032334761144988795
2017-05-16 0.0
2017-05-17 0.0
2017-05-18 0.64527564424455
2017-05-19 6.895131291941413
2017-05-20 2.4010132449035084
2017-05-21 0.3475119269071665
2017-05-22 0.03840010738203571
2017-05-23 0.08049752136657798
2017-05-24 0.44551274356380755
2017-05-25 2.9762228811926215
2017-05-26 0.11638077699720621
2017-05-27 0.1072176329060674
2017-05-28 0.0
2017-05-29 0.07282055987407612
2017-05-30 0.01792219857801223
2017-05-31 0.0
2017-06-01 14.194893967314059
2017-06-02 0.7711204948607138
2017-06-03 3.503324493320358
2017-06-04 0.0
2017-06-05 0.06171445829255738
2017-06-06 0.0
2017-06-07 0.012478555201653469
2017-06-08 0.0
2017-06-09 0.0
2017-06-10 0.24586065267817006
2017-06-11 1.2626569001818084
2017-06-12 0.07061228955635263
2017-06-13 0.0
2017-06-14 0.0
2017-06-15 0.0
2017-06-16 0.0
2017-06-17 0.0
2017-06-18 0.0
2017-06-19 0.027612026941728415
2017-06-20 0.08844874075714369
2017-06-21 0.0
2017-06-22 0.0
2017-06-23 0.0
2017-06-24 0.0
2017-06-25 0.0
2017-06-26 0.0
2017-06-27 0.0
2017-06-28 0.0
2017-06-29 0.0004689751162251336
2017-06-30 0.1844740663662904
2017-07-01 0.16860857687855357
2017-07-02 0.20934576468014704
2017-07-03 0.24497758000369527
2017-07-04 0.0
2017-07-05 0.0
2017-07-06 0.00014670304936232869
2017-07-07 0.0
2017-07-08 0.0
2017-07-09 0.0
2017-07-10 0.0
2017-07-11 0.0
2017-07-12 0.10733002848877063
2017-07-13 0.0
2017-07-14 0.0
2017-07-15 0.0
2017-07-16 0.0
2017-07-17 0.0
2017-07-18 0.0
2017-07-19 0.0
2017-07-20 0.0
2017-07-21 0.0
2017-07-22 0.0
2017-07-23 0.0
2017-07-24 0.00018337881170291085
2017-07-25 0.0
2017-07-26 0.0
2017-07-27 0.0
2017-07-28 0.0
2017-07-29 0.0
2017-07-30 0.0
2017-07-31 0.0
2017-08-01 0.0
2017-08-02 0.0
2017-08-03 0.0
2017-08-04 0.0
2017-08-05 0.0
2017-08-06 0.0
2017-08-07 0.0
2017-08-08 0.0
2017-08-09 0.0
2017-08-10 0.0
2017-08-11 0.0
2017-08-12 0.0
2017-08-13 0.0
2017-08-14 0.0
2017-08-15 0.0
2017-08-16 0.0
2017-08-17 0.0
2017-08-18 0.0
2017-08-19 0.0
2017-08-20 0.0
2017-08-21 0.0
2017-08-22 0.0
2017-08-23 0.0
2017-08-24 0.0
2017-08-25 0.0
2017-08-26 0.0
2017-08-27 0.0
2017-08-28 0.0
2017-08-29 0.0
2017-08-30 0.0
2017-08-31 0.0
2017-09-01 0.0
2017-09-02 0.0
2017-09-03 0.0
2017-09-04 0.0
2017-09-05 0.0
2017-09-06 0.0
2017-09-07 0.0
2017-09-08 0.0
2017-09-09 0.0
2017-09-10 0.0
2017-09-11 0.0
2017-09-12 0.0
2017-09-13 0.0
2017-09-14 0.0
2017-09-15 0.0
2017-09-16 0.0
2017-09-17 0.0
2017-09-18 0.0
2017-09-19 0.0
2017-09-20 0.0
2017-09-21 0.0
2017-09-22 0.0
2017-09-23 0.0
2017-09-24 0.0
2017-09-25 0.0
2017-09-26 0.0
2017-09-27 0.0
2017-09-28 0.0
2017-09-29 0.0
2017-09-30 0.0
2017-10-01 0.0
2017-10-02 0.0
2017-10-03 0.0
2017-10-04 0.0
2017-10-05 0.0
2017-10-06 0.0
2017-10-07 0.0
2017-10-08 0.1433775886240978
2017-10-09 0.0
2017-10-10 0.08104412010539892
2017-10-11 0.0
2017-10-12 0.0
2017-10-13 0.0
2017-10-14 0.0
2017-10-15 0.5752180600988642
2017-10-16 0.05295921716726447
2017-10-17 0.7472378742098443
2017-10-18 0.0
2017-10-19 0.04850214171748318
2017-10-20 0.0
2017-10-21 0.0
2017-10-22 0.0
2017-10-23 0.0
2017-10-24 0.0
2017-10-25 0.0
2017-10-26 0.0
2017-10-27 0.0
2017-10-28 0.0
2017-10-29 0.0
2017-10-30 0.0
2017-10-31 0.0
2017-11-01 0.0
2017-11-02 0.0
2017-11-03 0.21625565768023786
2017-11-04 0.30311668427150795
2017-11-05 0.0
2017-11-06 0.0
2017-11-07 0.0
2017-11-08 0.602453978216372
2017-11-09 0.1051643277599417
2017-11-10 0.17013408440068245
2017-11-11 0.0
2017-11-12 0.0
2017-11-13 0.0
2017-11-14 0.0
2017-11-15 0.10888369407251185
2017-11-16 0.0
2017-11-17 0.00712776154233238
2017-11-18 0.1544348334172016
2017-11-19 0.2357269576343608
2017-11-20 0.0
2017-11-21 0.0
2017-11-22 0.0
2017-11-23 0.22758738992690603
2017-11-24 0.4858847953717978
2017-11-25 1.2624222095920654
2017-11-26 0.2651704728898209
2017-11-27 0.15892276316447396
2017-11-28 1.057755868813383
2017-11-29 0.0
2017-11-30 0.0
2017-12-01 0.12229479490041412
2017-12-02 0.0
2017-12-03 0.06565224005100412
2017-12-04 0.0
2017-12-05 0.0
2017-12-06 0.07351689569791303
2017-12-07 0.0
2017-12-08 0.0
2017-12-09 0.0
2017-12-10 0.0
2017-12-11 0.0
2017-12-12 0.0537777996460353
2017-12-13 0.0008068667714928076
2017-12-14 0.000220054574043493
2017-12-15 0.12043579161818871
2017-12-16 0.16696944661747426
2017-12-17 0.03482115317653171
2017-12-18 0.7309896952878093
2017-12-19 0.24661058042391817
2017-12-20 0.9463304025447499
2017-12-21 2.9960077724178333
2017-12-22 4.088036775181626
2017-12-23 3.180546954913888
2017-12-24 8.41659393900545
2017-12-25 0.5156244946879729
2017-12-26 0.35125706932426015
2017-12-27 1.624215429884868
2017-12-28 0.04531277894123706
2017-12-29 0.13324266325815956
2017-12-30 0.0
2017-12-31 0.0
2018-01-01 0.4470836503923468
2018-01-02 0.026146949212719865
2018-01-03 0.03104410757642019
2018-01-04 0.3931583582744045
2018-01-05 0.23996183716980563
2018-01-06 1.3253342182127292
2018-01-07 2.8453924240249533
2018-01-08 0.6070085453926858
2018-01-09 0.8973085886648876
2018-01-10 0.44434987195102527
2018-01-11 4.609714412886997
2018-01-12 0.36092702069583066
2018-01-13 0.998146117165683
2018-01-14 2.0005625760279937
2018-01-15 4.752131676790181
2018-01-16 0.10690551299098819
2018-01-17 0.0
2018-01-18 5.169177411903199
2018-01-19 1.3142257901571726
2018-01-20 3.7348251678459357
2018-01-21 0.5095871483184488
2018-01-22 0.09089306872179112
2018-01-23 0.12866950007709319
2018-01-24 0.5956832713159703
2018-01-25 2.609944071492947
2018-01-26 5.099815486458734
2018-01-27 8.43203220781955
2018-01-28 0.594338670089662
2018-01-29 1.579593031743046
2018-01-30 0.6134262216924689
2018-01-31 0.0
2018-02-01 0.0
2018-02-02 0.2552816857648208
2018-02-03 0.1707754442045135
2018-02-04 0.0
2018-02-05 0.08456833377813382
2018-02-06 0.0
2018-02-07 3.05257330183232
2018-02-08 13.775897901979533
2018-02-09 1.259373278934944
2018-02-10 3.5777070956273738
2018-02-11 17.553510798618667
2018-02-12 5.273781827724679
2018-02-13 2.169555144970473
2018-02-14 22.14503993731347
2018-02-15 18.36442367751443
2018-02-16 10.931009732036193
2018-02-17 25.074648168016623
2018-02-18 12.833055805519399
2018-02-19 5.857152394934621
2018-02-20 7.4860073084244245
2018-02-21 6.19356425665301
2018-02-22 6.153216042857538
2018-02-23 6.41093311615168
2018-02-24 4.528824714013019
2018-02-25 4.676910034975274
2018-02-26 12.730739966192138
2018-02-27 7.9890176157874215
2018-02-28 6.904063109236034
2018-03-01 9.325261644098152
2018-03-02 6.600427651537011
2018-03-03 11.947843738753086
2018-03-04 1.6808005193242883
2018-03-05 0.9036589706588752
2018-03-06 0.8411249430288379
2018-03-07 0.0
2018-03-08 0.0
2018-03-09 0.11803466695180723
2018-03-10 1.638839127642863
2018-03-11 0.762267570618115
2018-03-12 1.0829703923141936
2018-03-13 0.043780492168756076
2018-03-14 1.5073354997234805
2018-03-15 0.1156174398050815
2018-03-16 0.0019313771855459683
2018-03-17 0.1545575024398868
2018-03-18 0.3857195417117529
2018-03-19 0.7113615387634739
2018-03-20 1.5006084020253327
2018-03-21 1.103561519592795
2018-03-22 2.0721364505470508
2018-03-23 4.965078519098893
2018-03-24 0.7957565630380252
2018-03-25 5.232348841179055
2018-03-26 9.459386453441919
2018-03-27 0.6496098933031744
2018-03-28 1.0711749950500558
2018-03-29 4.964219433062474
2018-03-30 14.061052751945272
2018-03-31 4.152892667382045
2018-04-01 4.046517600658433
2018-04-02 22.041024467464545
2018-04-03 6.934635970332925
2018-04-04 2.6091340649894224
2018-04-05 9.028263977164347
2018-04-06 7.048275999361626
2018-04-07 3.946526251805355
2018-04-08 8.604999478294797
2018-04-09 8.196585256884713
2018-04-10 4.330865940813105
2018-04-11 3.0941883640170027
2018-04-12 1.3657719843886742
2018-04-13 23.34606662865581
2018-04-14 0.9309044764829422
2018-04-15 2.9238673648563522
2018-04-16 0.41412850359409414
2018-04-17 0.17525289203939187
2018-04-18 0.7327394321504853
2018-04-19 3.1977046008901118
2018-04-20 2.7599547741482073
2018-04-21 0.10485692250022081
2018-04-22 2.5815902154654626
2018-04-23 1.2825761648830796
2018-04-24 0.230984620383712
2018-04-25 0.7695125686986726
2018-04-26 0.4241654773606005
2018-04-27 0.210526361748293
2018-04-28 0.044664238468235695
2018-04-29 0.584130047703021
2018-04-30 2.057576944575597
2018-05-01 9.217261271285443
2018-05-02 1.229525815907385
2018-05-03 0.054661376269367186
2018-05-04 0.3514691096783632
2018-05-05 0.0
2018-05-06 0.0
2018-05-07 0.2670913542048132
2018-05-08 0.09805105954769955
2018-05-09 0.06357785650118386
2018-05-10 0.1554200596651537
2018-05-11 0.0
2018-05-12 0.020797592002755796
2018-05-13 0.767467253484647
2018-05-14 0.4643518699758849
2018-05-15 0.7598658847537217
2018-05-16 3.8528220889989746
2018-05-17 1.1390800882786358
2018-05-18 0.16500259205046713
2018-05-19 0.35208676628641783
2018-05-20 0.13174436758318822
2018-05-21 0.03721102126731063
2018-05-22 0.12025471425889307
2018-05-23 0.0
2018-05-24 0.0
2018-05-25 0.0
2018-05-26 0.1284866847640679
2018-05-27 0.0
2018-05-28 0.0
2018-05-29 0.0497703888558597
2018-05-30 0.8185772463674666
2018-05-31 0.0
2018-06-01 0.0
2018-06-02 0.0
2018-06-03 0.006239277600826739
2018-06-04 0.0
2018-06-05 0.0
2018-06-06 0.0
2018-06-07 0.004159518400551159
2018-06-08 0.23531516169843147
2018-06-09 0.7876169207776132
2018-06-10 0.0
2018-06-11 0.0
2018-06-12 0.0
2018-06-13 0.0
2018-06-14 0.0
2018-06-15 0.305444322831395
2018-06-16 0.0
2018-06-17 0.0
2018-06-18 0.3014038389926867
2018-06-19 1.1570749162924734
2018-06-20 0.057089225952714893
2018-06-21 0.0
2018-06-22 0.0
2018-06-23 0.0
2018-06-24 0.0
2018-06-25 0.0
2018-06-26 0.0
2018-06-27 0.0
2018-06-28 0.0
2018-06-29 0.0
2018-06-30 0.0
2018-07-01 0.0
2018-07-02 0.0
2018-07-03 0.0
2018-07-04 0.0
2018-07-05 0.0
2018-07-06 0.1784534781966716
2018-07-07 0.8475571659363659
2018-07-08 0.0
2018-07-09 0.0
2018-07-10 0.0
2018-07-11 0.0
2018-07-12 1.7151080984726572
2018-07-13 0.031196388004133685
2018-07-14 0.008319036801102317
2018-07-15 0.0
2018-07-16 0.0
2018-07-17 0.0
2018-07-18 0.0
2018-07-19 0.0
2018-07-20 0.0
2018-07-21 0.0
2018-07-22 0.0
2018-07-23 0.0
2018-07-24 0.0
2018-07-25 0.0
2018-07-26 0.0
2018-07-27 0.03314573493379056
2018-07-28 0.0
2018-07-29 0.0
2018-07-30 0.0
2018-07-31 0.0
2018-08-01 0.842756023049174
2018-08-02 0.516328436363627
2018-08-03 0.0
2018-08-04 0.0
2018-08-05 0.0
2018-08-06 0.0
2018-08-07 0.0
2018-08-08 0.0
2018-08-09 0.0
2018-08-10 0.0
2018-08-11 0.0
2018-08-12 0.0
2018-08-13 0.0
2018-08-14 0.0
2018-08-15 0.0
2018-08-16 0.0
2018-08-17 0.0
2018-08-18 0.0
2018-08-19 0.0
2018-08-20 0.0
2018-08-21 0.0
2018-08-22 0.0
2018-08-23 0.01741761559133712
2018-08-24 0.0
2018-08-25 0.0
2018-08-26 0.0
2018-08-27 0.0
2018-08-28 0.0
2018-08-29 0.0
2018-08-30 0.0
2018-08-31 0.0
2018-09-01 0.0
2018-09-02 0.0
2018-09-03 0.0
2018-09-04 0.0
2018-09-05 0.0
2018-09-06 0.0
2018-09-07 0.0
2018-09-08 0.0
2018-09-09 0.0
2018-09-10 0.0
2018-09-11 0.0
2018-09-12 0.06609112558323552
2018-09-13 0.0
2018-09-14 0.0
2018-09-15 0.0
2018-09-16 0.0
2018-09-17 0.0
2018-09-18 0.0
2018-09-19 0.0
2018-09-20 0.0
2018-09-21 0.0
2018-09-22 0.0
2018-09-23 0.0
2018-09-24 0.03484429894078433
2018-09-25 0.0
2018-09-26 0.0
2018-09-27 0.0
2018-09-28 0.0
2018-09-29 0.0
2018-09-30 0.0
2018-10-01 7.335152468116437e-05
2018-10-02 0.058073831567973896
2018-10-03 0.0
2018-10-04 0.15640596745236648
2018-10-05 0.5379377714476459
2018-10-06 0.23222508392400537
2018-10-07 0.0
2018-10-08 0.24026423057380872
2018-10-09 0.36780509854341753
2018-10-10 0.0
2018-10-11 0.0
2018-10-12 0.46525163588374674
2018-10-13 0.4205527926782645
2018-10-14 0.15640030818969192
2018-10-15 0.5246060840141994
2018-10-16 1.385235154685847
2018-10-17 0.21766494154889057
2018-10-18 0.2453944346410382
2018-10-19 0.022527719989467843
2018-10-20 0.0
2018-10-21 0.15344633685473485
2018-10-22 0.02395590010837251
2018-10-23 0.0
2018-10-24 0.0
2018-10-25 0.0
2018-10-26 0.0
2018-10-27 0.0
2018-10-28 0.0
2018-10-29 0.022221367453671134
2018-10-30 0.4675775732087973
2018-10-31 0.7401578729400828
2018-11-01 0.07636108070784871
2018-11-02 0.0
2018-11-03 0.0
2018-11-04 0.8840192773977072
2018-11-05 0.0
2018-11-06 0.22831343132211218
2018-11-07 0.4213756948949833
2018-11-08 0.018649320000720112
2018-11-09 0.0
2018-11-10 0.0
2018-11-11 0.0
2018-11-12 0.0
2018-11-13 0.0
2018-11-14 0.0
2018-11-15 0.007407122484557042
2018-11-16 0.0
2018-11-17 0.0
2018-11-18 0.0
2018-11-19 0.0
2018-11-20 0.0
2018-11-21 0.17568764726615585
2018-11-22 0.5760807629085146
2018-11-23 6.951960770405605
2018-11-24 7.36513973087467
2018-11-25 7.813875652782367
2018-11-26 2.1923333547292003
2018-11-27 5.661445137415069
2018-11-28 0.6570641837382131
2018-11-29 0.1838387609340778
2018-11-30 1.7643320202539579
2018-12-01 0.0
2018-12-02 0.1694346891124653
2018-12-03 0.8236688312425496
2018-12-04 3.4286529244142354
2018-12-05 5.207838928175525
2018-12-06 38.39682201492131
2018-12-07 8.576130856055464
2018-12-08 3.4009981864581444
2018-12-09 2.4750712023376393
2018-12-10 29.951397317385997
2018-12-11 1.6317076906842196
2018-12-12 0.043650620484172425
2018-12-13 0.39216333248162594
2018-12-14 0.20076053900608354
2018-12-15 0.05687451988530788
2018-12-16 0.041039608983991054
2018-12-17 1.0904203862228967
2018-12-18 10.478917379152312
2018-12-19 0.18055718584333788
2018-12-20 0.0
2018-12-21 0.22532646648373852
2018-12-22 0.7738165107571621
2018-12-23 1.7723067151378755
2018-12-24 18.587442825541935
2018-12-25 2.738284688986064
2018-12-26 0.6774547005934494
2018-12-27 0.0
2018-12-28 0.22908324212354675
2018-12-29 0.0
2018-12-30 0.1717245561007881
2018-12-31 0.6512768021601164
2019-01-01 0.0
2019-01-02 0.0
2019-01-03 0.0
2019-01-04 0.04302564018639209
2019-01-05 0.859824384000647
2019-01-06 3.1187061660773017
2019-01-07 0.04324041847942635
2019-01-08 1.5284921385555637
2019-01-09 2.33484863637685
2019-01-10 27.076993662412043
2019-01-11 0.0067900965197601575
2019-01-12 1.1075214784543264
2019-01-13 0.010937908143348479
2019-01-14 2.1132300506138497
2019-01-15 2.684244516699243
2019-01-16 1.738756957813746
2019-01-17 3.079241717777354
2019-01-18 5.16838245665147
2019-01-19 4.7453045751708745
2019-01-20 1.1130048153303695
2019-01-21 2.4180107846002294
2019-01-22 0.32367140502331343
2019-01-23 1.7857976545171885
2019-01-24 1.3590204075181918
2019-01-25 2.0441396049215923
2019-01-26 7.54802756975822
2019-01-27 1.5528590487658054
2019-01-28 2.2645310843224893
2019-01-29 0.9554012008040446
2019-01-30 2.08618771858531
2019-01-31 0.36217258800085983
2019-02-01 0.6970201250085544
2019-02-02 0.7094173767018751
2019-02-03 1.1655086894771727
2019-02-04 4.075636686742346
2019-02-05 1.4002307249853478
2019-02-06 5.578741837507892
