nome: Orós,,
x: -38.9250093577,,
y: -6.2381264298,,
capacidade: 1940,,
#,Data,Aporte Total (hm³)
18,2016-01-18,1.9031
19,2016-01-19,0.0773
20,2016-01-20,0.367
21,2016-01-21,1.5847
22,2016-01-22,1.5854
23,2016-01-23,0.9773
24,2016-01-24,0.9777
25,2016-01-25,5.849
26,2016-01-26,4.0257
27,2016-01-27,5.3021
28,2016-01-28,3.7043
29,2016-01-29,2.3747
30,2016-01-30,1.0447
31,2016-01-31,1.7103
32,2016-02-01,2.2927
33,2016-02-02,0.9625
34,2016-02-03,0.2973
35,2016-02-04,0.9627
36,2016-02-05,0
37,2016-02-06,0.2973
38,2016-02-07,0.2973
39,2016-02-08,0
40,2016-02-09,0
41,2016-02-10,0.297
42,2016-02-11,0
43,2016-02-12,0
44,2016-02-13,0
45,2016-02-14,0.2965
46,2016-02-15,0
47,2016-02-16,0
48,2016-02-17,0
49,2016-02-18,0.2959
50,2016-02-19,0
51,2016-02-20,0
52,2016-02-21,0
53,2016-02-22,0
54,2016-02-23,0
55,2016-02-24,0
56,2016-02-25,0
57,2016-02-26,0
58,2016-02-27,0
59,2016-02-28,0
60,2016-02-29,0
61,2016-03-01,0
62,2016-03-02,0
63,2016-03-03,0
64,2016-03-04,0
65,2016-03-05,0
66,2016-03-06,0
67,2016-03-07,0
68,2016-03-08,0.8353
69,2016-03-09,1.4443
70,2016-03-10,0.227
71,2016-03-11,0
72,2016-03-12,0
73,2016-03-13,0.2266
74,2016-03-14,0
75,2016-03-15,0.8353
76,2016-03-16,0
77,2016-03-17,1.4441
78,2016-03-18,0.2268
79,2016-03-19,0.2268
80,2016-03-20,0.2268
81,2016-03-21,2.0534
82,2016-03-22,2.054
83,2016-03-23,0.228
84,2016-03-24,0.228
85,2016-03-25,0.228
86,2016-03-26,0
87,2016-03-27,0.8367
88,2016-03-28,2.7765
89,2016-03-29,6.8824
90,2016-03-30,5.553
91,2016-03-31,2.8925
92,2016-04-01,2.2272
93,2016-04-02,0.2315
94,2016-04-03,2.2276
95,2016-04-04,0.8972
96,2016-04-05,0.8974
97,2016-04-06,0.2321
98,2016-04-07,0.2321
99,2016-04-08,0.2321
100,2016-04-09,0.2321
101,2016-04-10,0.2321
102,2016-04-11,0
103,2016-04-12,0.232
104,2016-04-13,0.232
105,2016-04-14,2.2281
106,2016-04-15,0
107,2016-04-16,0.2323
108,2016-04-17,0.2323
109,2016-04-18,0.2323
110,2016-04-19,0
111,2016-04-20,0.2321
112,2016-04-21,0
113,2016-04-22,0.232
114,2016-04-23,0
115,2016-04-24,0.2319
116,2016-04-25,0
117,2016-04-26,0
118,2016-04-27,0
119,2016-04-28,0.2315
120,2016-04-29,0
121,2016-04-30,0
122,2016-05-01,0
123,2016-05-02,2.2517
124,2016-05-03,1.0078
125,2016-05-04,0
126,2016-05-05,0.299
127,2016-05-06,0
128,2016-05-07,0
129,2016-05-08,0.2987
130,2016-05-09,0
131,2016-05-10,2.2947
132,2016-05-11,0.2558
133,2016-05-12,0.2558
134,2016-05-13,0
135,2016-05-14,0.2557
136,2016-05-15,0
137,2016-05-16,0.2555
138,2016-05-17,0
139,2016-05-18,0.2554
140,2016-05-19,0
141,2016-05-20,0
142,2016-05-21,0
143,2016-05-22,0
144,2016-05-23,0
145,2016-05-24,0.2547
146,2016-05-25,0
147,2016-05-26,0
148,2016-05-27,0
149,2016-05-28,0
150,2016-05-29,0.2541
151,2016-05-30,0
152,2016-05-31,0.2539
153,2016-06-01,0
154,2016-06-02,0
155,2016-06-03,1.0256
156,2016-06-04,0
157,2016-06-05,0
158,2016-06-06,0
159,2016-06-07,0
160,2016-06-08,0
161,2016-06-09,0
162,2016-06-10,0.3591
163,2016-06-11,0
164,2016-06-12,0
165,2016-06-13,0
166,2016-06-14,0
167,2016-06-15,0
168,2016-06-16,0
169,2016-06-17,0
170,2016-06-18,0.3574
171,2016-06-19,0
172,2016-06-20,0
173,2016-06-21,0
174,2016-06-22,0.9649
175,2016-06-23,0
176,2016-06-24,0
177,2016-06-25,0
178,2016-06-26,0
179,2016-06-27,0
180,2016-06-28,0
181,2016-06-29,0
182,2016-06-30,0
183,2016-07-01,0
184,2016-07-02,0
185,2016-07-03,0
186,2016-07-04,0
187,2016-07-05,0
188,2016-07-06,0
189,2016-07-07,0.4239
190,2016-07-08,0
191,2016-07-09,0
192,2016-07-10,0
193,2016-07-11,0
194,2016-07-12,0.4218
195,2016-07-13,0
196,2016-07-14,0
197,2016-07-15,0
198,2016-07-16,0
199,2016-07-17,0
200,2016-07-18,0
201,2016-07-19,0.4188
202,2016-07-20,0
203,2016-07-21,0
204,2016-07-22,0
205,2016-07-23,0
206,2016-07-24,0
207,2016-07-25,0
208,2016-07-26,0
209,2016-07-27,0
210,2016-07-28,0
211,2016-07-29,0
212,2016-07-30,0
213,2016-07-31,0
214,2016-08-01,0
215,2016-08-02,0
216,2016-08-03,0.4692
217,2016-08-04,0
218,2016-08-05,0
219,2016-08-06,0
220,2016-08-07,0
221,2016-08-08,0
222,2016-08-09,0
223,2016-08-10,0
224,2016-08-11,0
225,2016-08-12,0
226,2016-08-13,0
227,2016-08-14,0
228,2016-08-15,0
229,2016-08-16,0
230,2016-08-17,0
231,2016-08-18,0
232,2016-08-19,0
233,2016-08-20,0
234,2016-08-21,0
235,2016-08-22,0
236,2016-08-23,0
237,2016-08-24,0
238,2016-08-25,0
239,2016-08-26,0
240,2016-08-27,0
241,2016-08-28,0
242,2016-08-29,0
243,2016-08-30,0
244,2016-08-31,0
245,2016-09-01,0
246,2016-09-02,0
247,2016-09-03,0
248,2016-09-04,0
249,2016-09-05,0
250,2016-09-06,0
251,2016-09-07,0
252,2016-09-08,0
253,2016-09-09,0
254,2016-09-10,0
255,2016-09-11,0
256,2016-09-12,0
257,2016-09-13,0
258,2016-09-14,0
259,2016-09-15,0
260,2016-09-16,0
261,2016-09-17,0
262,2016-09-18,0
263,2016-09-19,0
264,2016-09-20,0
265,2016-09-21,0
266,2016-09-22,0
267,2016-09-23,0
268,2016-09-24,0
269,2016-09-25,0
270,2016-09-26,0
271,2016-09-27,0
272,2016-09-28,0
273,2016-09-29,0
274,2016-09-30,0
275,2016-10-01,0
276,2016-10-02,0
277,2016-10-03,0
278,2016-10-04,0
279,2016-10-05,0
280,2016-10-06,0
281,2016-10-07,0
282,2016-10-08,0
283,2016-10-09,0
284,2016-10-10,0
285,2016-10-11,0
286,2016-10-12,0
287,2016-10-13,0
288,2016-10-14,0
289,2016-10-15,0
290,2016-10-16,0
291,2016-10-17,0
292,2016-10-18,0
293,2016-10-19,0
294,2016-10-20,0
295,2016-10-21,0
296,2016-10-22,0
297,2016-10-23,0
298,2016-10-24,0
299,2016-10-25,0
300,2016-10-26,0
301,2016-10-27,0
302,2016-10-28,0
303,2016-10-29,0
304,2016-10-30,0
305,2016-10-31,0
306,2016-11-01,0
307,2016-11-02,0
308,2016-11-03,0
309,2016-11-04,0
310,2016-11-05,0
311,2016-11-06,0
312,2016-11-07,0
313,2016-11-08,0
314,2016-11-09,0
315,2016-11-10,0
316,2016-11-11,0
317,2016-11-12,0
318,2016-11-13,0
319,2016-11-14,0
320,2016-11-15,0
321,2016-11-16,0
322,2016-11-17,0
323,2016-11-18,0
324,2016-11-19,0
325,2016-11-20,0
326,2016-11-21,0
327,2016-11-22,0
328,2016-11-23,0
329,2016-11-24,0
330,2016-11-25,0
331,2016-11-26,0
332,2016-11-27,0
333,2016-11-28,0
334,2016-11-29,0
335,2016-11-30,0
336,2016-12-01,0
337,2016-12-02,0
338,2016-12-03,0
339,2016-12-04,0
340,2016-12-05,0
341,2016-12-06,0
342,2016-12-07,0
343,2016-12-08,0
344,2016-12-09,0
345,2016-12-10,0
346,2016-12-11,0
347,2016-12-12,0
348,2016-12-13,0
349,2016-12-14,0
350,2016-12-15,0
351,2016-12-16,0
352,2016-12-17,1.9737
353,2016-12-18,0
354,2016-12-19,0
355,2016-12-20,0
356,2016-12-21,0
357,2016-12-22,0
358,2016-12-23,0
359,2016-12-24,0
360,2016-12-25,0
361,2016-12-26,0
362,2016-12-27,0
363,2016-12-28,0
364,2016-12-29,0
365,2016-12-30,0
1,2017-01-01,0.2517
2,2017-01-02,0.2508
3,2017-01-03,0.2498
4,2017-01-04,0.6141
5,2017-01-05,0.2482
6,2017-01-06,0.2473
7,2017-01-07,0.2464
8,2017-01-08,0.2455
9,2017-01-09,0.2446
10,2017-01-10,0.2437
11,2017-01-11,0.2428
12,2017-01-12,0
13,2017-01-13,0.2407
14,2017-01-14,0.2398
15,2017-01-15,0.2389
16,2017-01-16,0.238
17,2017-01-17,0
18,2017-01-18,0.6011
19,2017-01-19,0.9655
20,2017-01-20,0.2348
21,2017-01-21,0.2338
22,2017-01-22,0.9632
23,2017-01-23,0.2325
24,2017-01-24,0
25,2017-01-25,0.3549
26,2017-01-26,0.7192
27,2017-01-27,1.3659
28,2017-01-28,0.3947
29,2017-01-29,0.3939
30,2017-01-30,0.3931
31,2017-01-31,0.0686
32,2017-02-01,0.3529
33,2017-02-02,0.0286
34,2017-02-03,0.3515
35,2017-02-04,0.0272
36,2017-02-05,0.0264
37,2017-02-06,0.3493
38,2017-02-07,0.3486
39,2017-02-08,0.6717
40,2017-02-09,0.3475
41,2017-02-10,1.6416
42,2017-02-11,0.6706
43,2017-02-12,0.3464
44,2017-02-13,0.3458
45,2017-02-14,0.3452
46,2017-02-15,0.3446
47,2017-02-16,0.0203
48,2017-02-17,0.3431
49,2017-02-18,0.3425
50,2017-02-19,0.6656
51,2017-02-20,0.3778
52,2017-02-21,0.4863
53,2017-02-22,0.1985
54,2017-02-23,0.4851
55,2017-02-24,0.1972
56,2017-02-25,0.4838
57,2017-02-26,0.4832
58,2017-02-27,0.1954
59,2017-02-28,0.5511
60,2017-03-01,1.0909
61,2017-03-02,0.5161
62,2017-03-03,0.2284
63,2017-03-04,0.5152
64,2017-03-05,0.5148
65,2017-03-06,0.2272
66,2017-03-07,0.514
67,2017-03-08,0.8009
68,2017-03-09,1.0878
69,2017-03-10,0
70,2017-03-11,0
71,2017-03-12,0.4114
72,2017-03-13,1.2734
73,2017-03-14,0.1246
74,2017-03-15,0.1246
75,2017-03-16,0.1246
76,2017-03-17,0.1246
77,2017-03-18,0
78,2017-03-19,0
79,2017-03-20,0.1244
80,2017-03-21,0.9863
81,2017-03-22,1.5612
82,2017-03-23,2.1363
83,2017-03-24,1.8497
84,2017-03-25,0.7011
85,2017-03-26,0.9886
86,2017-03-27,1.2762
87,2017-03-28,0.4147
88,2017-03-29,0.4148
89,2017-03-30,1.2768
90,2017-03-31,0.4153
91,2017-04-01,0.1279
92,2017-04-02,0.7025
93,2017-04-03,1.8519
94,2017-04-04,0.9906
95,2017-04-05,0.4163
96,2017-04-06,3.8639
97,2017-04-07,0.705
98,2017-04-08,0.1306
99,2017-04-09,0.4179
100,2017-04-10,0.1307
101,2017-04-11,0.418
102,2017-04-12,0.4181
103,2017-04-13,0.1309
104,2017-04-14,0.1309
105,2017-04-15,0.1309
106,2017-04-16,0.1309
107,2017-04-17,0.1309
108,2017-04-18,0
109,2017-04-19,0.1308
110,2017-04-20,0.1308
111,2017-04-21,0.1308
112,2017-04-22,0
113,2017-04-23,0
114,2017-04-24,0.1306
115,2017-04-25,0
116,2017-04-26,0.1305
117,2017-04-27,0
118,2017-04-28,0.1304
119,2017-04-29,0
120,2017-04-30,0.4176
121,2017-05-01,0
122,2017-05-02,0
123,2017-05-03,0.1415
124,2017-05-04,0
125,2017-05-05,0
126,2017-05-06,0
127,2017-05-07,0.1412
128,2017-05-08,0.4285
129,2017-05-09,0
130,2017-05-10,0.1412
131,2017-05-11,0.1412
132,2017-05-12,0
133,2017-05-13,0.141
134,2017-05-14,0
135,2017-05-15,0
136,2017-05-16,0
137,2017-05-17,0.1406
138,2017-05-18,0
139,2017-05-19,0
140,2017-05-20,0
141,2017-05-21,0
142,2017-05-22,0.1401
143,2017-05-23,0
144,2017-05-24,0
145,2017-05-25,0
146,2017-05-26,0
147,2017-05-27,0.1397
148,2017-05-28,0
149,2017-05-29,0
150,2017-05-30,0.1394
151,2017-05-31,0
152,2017-06-01,0
153,2017-06-02,0.475
154,2017-06-03,0
155,2017-06-04,0
156,2017-06-05,0
157,2017-06-06,0
158,2017-06-07,0
159,2017-06-08,0
160,2017-06-09,0
161,2017-06-10,0
162,2017-06-11,0.1865
163,2017-06-12,0
164,2017-06-13,0
165,2017-06-14,0
166,2017-06-15,0.1857
167,2017-06-16,0
168,2017-06-17,0
169,2017-06-18,0
170,2017-06-19,0
171,2017-06-20,0
172,2017-06-21,0.1845
173,2017-06-22,0
174,2017-06-23,0
175,2017-06-24,0
176,2017-06-25,0
177,2017-06-26,0
178,2017-06-27,0
179,2017-06-28,0
180,2017-06-29,0
181,2017-06-30,0.7574
182,2017-07-01,0
183,2017-07-02,0.2162
184,2017-07-03,0
185,2017-07-04,0
186,2017-07-05,0
187,2017-07-06,0.2154
188,2017-07-07,0
189,2017-07-08,0
190,2017-07-09,0
191,2017-07-10,0
192,2017-07-11,0
193,2017-07-12,0
194,2017-07-13,0
195,2017-07-14,0
196,2017-07-15,0
197,2017-07-16,0
198,2017-07-17,0
199,2017-07-18,0
200,2017-07-19,0
201,2017-07-20,0
202,2017-07-21,0
203,2017-07-22,0
204,2017-07-23,0
205,2017-07-24,0
206,2017-07-25,0
207,2017-07-26,0
208,2017-07-27,0
209,2017-07-28,0
210,2017-07-29,0
211,2017-07-30,0
212,2017-07-31,0
213,2017-08-01,0
214,2017-08-02,0
215,2017-08-03,0
216,2017-08-04,0
217,2017-08-05,0
218,2017-08-06,0
219,2017-08-07,0
220,2017-08-08,0
221,2017-08-09,0
222,2017-08-10,0
223,2017-08-11,0
224,2017-08-12,0
225,2017-08-13,0
226,2017-08-14,0
227,2017-08-15,0
228,2017-08-16,0
229,2017-08-17,0
230,2017-08-18,0
231,2017-08-19,0
232,2017-08-20,0
233,2017-08-21,0
234,2017-08-22,0
235,2017-08-23,0
236,2017-08-24,0
237,2017-08-25,0
238,2017-08-26,0
239,2017-08-27,0
240,2017-08-28,0
241,2017-08-29,0
242,2017-08-30,0
243,2017-08-31,0
244,2017-09-01,0
245,2017-09-02,0
246,2017-09-03,0
247,2017-09-04,0
248,2017-09-05,0
249,2017-09-06,0
250,2017-09-07,0
251,2017-09-08,0
252,2017-09-09,0
253,2017-09-10,0
254,2017-09-11,0
255,2017-09-12,0
256,2017-09-13,0
257,2017-09-14,0
258,2017-09-15,0
259,2017-09-16,0
260,2017-09-17,0
261,2017-09-18,0
262,2017-09-19,0
263,2017-09-20,0
264,2017-09-21,0
265,2017-09-22,0
266,2017-09-23,0
267,2017-09-24,0
268,2017-09-25,0
269,2017-09-26,0
270,2017-09-27,0
271,2017-09-28,0
272,2017-09-29,0
273,2017-09-30,0
274,2017-10-01,0
275,2017-10-02,0
276,2017-10-03,0
277,2017-10-04,0
278,2017-10-05,0
279,2017-10-06,0
280,2017-10-07,0
281,2017-10-08,0
282,2017-10-09,0
283,2017-10-10,0
284,2017-10-11,0
285,2017-10-12,0
286,2017-10-13,0
287,2017-10-14,0
288,2017-10-15,0
289,2017-10-16,0
290,2017-10-17,0
291,2017-10-18,0
292,2017-10-19,0
293,2017-10-20,0
294,2017-10-21,0
295,2017-10-22,0
296,2017-10-23,0
297,2017-10-24,0
298,2017-10-25,0
299,2017-10-26,0
300,2017-10-27,0
301,2017-10-28,0
302,2017-10-29,0
303,2017-10-30,0
304,2017-10-31,0
305,2017-11-01,0
306,2017-11-02,0
307,2017-11-03,0
308,2017-11-04,0
309,2017-11-05,0
310,2017-11-06,0
311,2017-11-07,0
312,2017-11-08,0
313,2017-11-09,0
314,2017-11-10,0
315,2017-11-11,0
316,2017-11-12,0
317,2017-11-13,0
318,2017-11-14,0
319,2017-11-15,0
320,2017-11-16,0
321,2017-11-17,0
322,2017-11-18,0
323,2017-11-19,0
324,2017-11-20,0
325,2017-11-21,0
326,2017-11-22,0
327,2017-11-23,0
328,2017-11-24,0
329,2017-11-25,0
330,2017-11-26,0
331,2017-11-27,0
332,2017-11-28,0
333,2017-11-29,0
334,2017-11-30,0
335,2017-12-01,0
336,2017-12-02,0
337,2017-12-03,0
338,2017-12-04,0
339,2017-12-05,0
340,2017-12-06,0
341,2017-12-07,0
342,2017-12-08,0
343,2017-12-09,0
344,2017-12-10,0
345,2017-12-11,0
346,2017-12-12,0
347,2017-12-13,0
348,2017-12-14,0.1881
349,2017-12-15,0
350,2017-12-16,0
351,2017-12-17,0
352,2017-12-18,0
353,2017-12-19,0
354,2017-12-20,0
355,2017-12-21,0
356,2017-12-22,0
357,2017-12-23,0
358,2017-12-24,0
359,2017-12-25,0
360,2017-12-26,0
361,2017-12-27,0
362,2017-12-28,0
363,2017-12-29,0
364,2017-12-30,0
1,2018-01-01,0.0988
2,2018-01-02,0
3,2018-01-03,0.0985
4,2018-01-04,0.0664
5,2018-01-05,0
6,2018-01-06,0.086
7,2018-01-07,0.0858
8,2018-01-08,0
9,2018-01-09,0
10,2018-01-10,0.0853
11,2018-01-11,0
12,2018-01-12,0.0301
13,2018-01-13,0.0295
14,2018-01-14,0.0294
15,2018-01-15,0
16,2018-01-16,0.0234
17,2018-01-17,0
18,2018-01-18,0.023
19,2018-01-19,0.0229
20,2018-01-20,0.0224
21,2018-01-21,0.0223
22,2018-01-22,0
23,2018-01-23,0.0258
24,2018-01-24,0.4395
25,2018-01-25,0.0254
26,2018-01-26,0.2324
27,2018-01-27,0.4395
28,2018-01-28,0.2325
29,2018-01-29,0.2325
30,2018-01-30,0.0254
31,2018-01-31,0
32,2018-02-01,0
33,2018-02-02,0.2051
34,2018-02-03,0
35,2018-02-04,0.0186
36,2018-02-05,0
37,2018-02-06,0.0183
38,2018-02-07,0.0182
39,2018-02-08,0.0182
40,2018-02-09,0.0181
41,2018-02-10,0.018
42,2018-02-11,0.0179
43,2018-02-12,0.2041
44,2018-02-13,0.2041
45,2018-02-14,0.9493
46,2018-02-15,0.2044
47,2018-02-16,1.5292
48,2018-02-17,0.8262
49,2018-02-18,0.2053
50,2018-02-19,0.6194
51,2018-02-20,0.1234
52,2018-02-21,0
53,2018-02-22,0
54,2018-02-23,0
55,2018-02-24,1.1626
56,2018-02-25,0.1277
57,2018-02-26,0
58,2018-02-27,0.1276
59,2018-02-28,0.1276
60,2018-03-01,0
61,2018-03-02,0.3115
62,2018-03-03,0.1045
63,2018-03-04,0.5187
64,2018-03-05,1.9683
65,2018-03-06,3.0042
66,2018-03-07,1.9697
67,2018-03-08,1.142
68,2018-03-09,0.7282
69,2018-03-10,0.5213
70,2018-03-11,0.3144
71,2018-03-12,0.5215
72,2018-03-13,0.1075
73,2018-03-14,0.1075
74,2018-03-15,0.1075
75,2018-03-16,0
76,2018-03-17,0.1074
77,2018-03-18,0
78,2018-03-19,0
79,2018-03-20,0.1073
80,2018-03-21,0
81,2018-03-22,0
82,2018-03-23,0.1072
83,2018-03-24,0
84,2018-03-25,0
85,2018-03-26,0.107
86,2018-03-27,0.7282
87,2018-03-28,0.1072
88,2018-03-29,0.7284
89,2018-03-30,0.3144
90,2018-03-31,0.1074
91,2018-04-01,0
92,2018-04-02,0.9355
93,2018-04-03,0.3146
94,2018-04-04,3.0065
95,2018-04-05,3.0074
96,2018-04-06,2.18
97,2018-04-07,3.8632
98,2018-04-08,4.2578
99,2018-04-09,2.8768
100,2018-04-10,3.5688
101,2018-04-11,3.5698
102,2018-04-12,5.1835
103,2018-04-13,4.7748
104,2018-04-14,6.26
105,2018-04-15,3.4469
106,2018-04-16,3.1921
107,2018-04-17,4.2167
108,2018-04-18,3.4502
109,2018-04-19,2.1717
110,2018-04-20,1.1801
111,2018-04-21,1.2746
112,2018-04-22,0.9877
113,2018-04-23,0.988
114,2018-04-24,0.9883
115,2018-04-25,0.9886
116,2018-04-26,0.7016
117,2018-04-27,0.4577
118,2018-04-28,0.7451
119,2018-04-29,0.458
120,2018-04-30,0.1708
121,2018-05-01,0.7127
122,2018-05-02,0.1824
123,2018-05-03,0.1383
124,2018-05-04,0.1815
125,2018-05-05,0.4256
126,2018-05-06,0.4257
127,2018-05-07,0.193
128,2018-05-08,0.148
129,2018-05-09,0
130,2018-05-10,0.1462
131,2018-05-11,0.1462
132,2018-05-12,0.1471
133,2018-05-13,0.4343
134,2018-05-14,0
135,2018-05-15,0.1462
136,2018-05-16,0.1877
137,2018-05-17,0
138,2018-05-18,0.1858
139,2018-05-19,0
140,2018-05-20,0.1857
141,2018-05-21,0
142,2018-05-22,0.145
143,2018-05-23,0
144,2018-05-24,0
145,2018-05-25,0
146,2018-05-26,0
147,2018-05-27,0
148,2018-05-28,0
149,2018-05-29,0
150,2018-05-30,0.1992
151,2018-05-31,0
152,2018-06-01,0.2386
153,2018-06-02,0
154,2018-06-03,0
155,2018-06-04,0
156,2018-06-05,0
157,2018-06-06,0.2336
158,2018-06-07,0
159,2018-06-08,0.19
160,2018-06-09,0
161,2018-06-10,0
162,2018-06-11,0.2359
163,2018-06-12,0
164,2018-06-13,0
165,2018-06-14,0
166,2018-06-15,0
167,2018-06-16,0
168,2018-06-17,0.2205
169,2018-06-18,0
170,2018-06-19,0
171,2018-06-20,0
172,2018-06-21,0
173,2018-06-22,0
174,2018-06-23,0
175,2018-06-24,0.2494
176,2018-06-25,0
177,2018-06-26,0
178,2018-06-27,0
179,2018-06-28,0
180,2018-06-29,0.0514
181,2018-06-30,0
182,2018-07-01,0.078
183,2018-07-02,0.0791
184,2018-07-03,0
185,2018-07-04,0.0089
186,2018-07-05,0
187,2018-07-06,0.0072
188,2018-07-07,0
189,2018-07-08,0
190,2018-07-09,0.0076
191,2018-07-10,0
192,2018-07-11,0.0085
193,2018-07-12,0
194,2018-07-13,0.006
195,2018-07-14,0
196,2018-07-15,0
197,2018-07-16,0.0068
198,2018-07-17,0
199,2018-07-18,0
200,2018-07-19,0.076
201,2018-07-20,0
202,2018-07-21,0.0825
203,2018-07-22,0
204,2018-07-23,0.0777
205,2018-07-24,0
206,2018-07-25,0.0811
207,2018-07-26,0
208,2018-07-27,0.0814
209,2018-07-28,0
210,2018-07-29,0.0831
211,2018-07-30,0
212,2018-07-31,0.0817
213,2018-08-01,0.2977
214,2018-08-02,0.02
215,2018-08-03,0.0215
216,2018-08-04,0.0213
217,2018-08-05,0.0203
218,2018-08-06,0
219,2018-08-07,0.0188
220,2018-08-08,0.0525
221,2018-08-09,0
222,2018-08-10,0.0448
223,2018-08-11,0.0463
224,2018-08-12,0.046
225,2018-08-13,0
226,2018-08-14,0.0447
227,2018-08-15,0.0445
228,2018-08-16,0.0452
229,2018-08-17,0
230,2018-08-18,0.0437
231,2018-08-19,0.0435
232,2018-08-20,0.0442
233,2018-08-21,0
234,2018-08-22,0.0436
235,2018-08-23,0.0437
236,2018-08-24,0.0665
237,2018-08-25,0.0668
238,2018-08-26,0
239,2018-08-27,0.0658
240,2018-08-28,0
241,2018-08-29,0.0848
242,2018-08-30,0
243,2018-08-31,0.084
244,2018-09-01,0
245,2018-09-02,0
246,2018-09-03,0.0947
247,2018-09-04,0.0947
248,2018-09-05,0.0945
249,2018-09-06,0.2489
250,2018-09-07,0
251,2018-09-08,0
252,2018-09-09,0.1623
253,2018-09-10,0
254,2018-09-11,0
255,2018-09-12,0.1299
256,2018-09-13,0
257,2018-09-14,0
258,2018-09-15,0
259,2018-09-16,0
260,2018-09-17,0.1279
261,2018-09-18,0
262,2018-09-19,0
263,2018-09-20,0
264,2018-09-21,0.1284
265,2018-09-22,0
266,2018-09-23,0.1268
267,2018-09-24,0
268,2018-09-25,0.1271
269,2018-09-26,0
270,2018-09-27,0.1102
271,2018-09-28,0
272,2018-09-29,0
273,2018-09-30,0.1093
274,2018-10-01,0.1169
275,2018-10-02,0
276,2018-10-03,0
277,2018-10-04,0
278,2018-10-05,0.2072
279,2018-10-06,0
280,2018-10-07,0
281,2018-10-08,0
282,2018-10-09,0
283,2018-10-10,0
284,2018-10-11,0
285,2018-10-12,0.153
286,2018-10-13,0
287,2018-10-14,0
288,2018-10-15,0
289,2018-10-16,0.1733
290,2018-10-17,0
291,2018-10-18,0
292,2018-10-19,0
293,2018-10-20,0
294,2018-10-21,0
295,2018-10-22,0.2032
296,2018-10-23,0
297,2018-10-24,0
298,2018-10-25,0.0659
299,2018-10-26,0.0111
300,2018-10-27,0
301,2018-10-28,0.0266
302,2018-10-29,0.0263
303,2018-10-30,0
304,2018-10-31,0
305,2018-11-01,0
306,2018-11-02,0.0945
307,2018-11-03,0.0959
308,2018-11-04,0
309,2018-11-05,0
310,2018-11-06,0
311,2018-11-07,0
312,2018-11-08,0
313,2018-11-09,0
314,2018-11-10,0
315,2018-11-11,0
316,2018-11-12,0
317,2018-11-13,0.1241
318,2018-11-14,0
319,2018-11-15,0
320,2018-11-16,0
321,2018-11-17,0
322,2018-11-18,0
323,2018-11-19,0
324,2018-11-20,0
325,2018-11-21,0
326,2018-11-22,0
327,2018-11-23,0.1175
328,2018-11-24,0
329,2018-11-25,0
330,2018-11-26,0.1193
331,2018-11-27,0
332,2018-11-28,0
333,2018-11-29,0.1177
334,2018-11-30,0
335,2018-12-01,0
336,2018-12-02,0.1207
337,2018-12-03,0
338,2018-12-04,0
339,2018-12-05,0.1241
340,2018-12-06,0.1233
341,2018-12-07,0.1236
342,2018-12-08,0.1217
343,2018-12-09,0.3289
344,2018-12-10,0.1053
345,2018-12-11,0
346,2018-12-12,0.106
347,2018-12-13,0
348,2018-12-14,0.1054
349,2018-12-15,0.1058
350,2018-12-16,0.0698
351,2018-12-17,0.2871
352,2018-12-18,0
353,2018-12-19,0.0694
354,2018-12-20,0
355,2018-12-21,0.0788
356,2018-12-22,0.1193
357,2018-12-23,0.1019
358,2018-12-24,0.1043
359,2018-12-25,0.1055
360,2018-12-26,0.1126
361,2018-12-27,0
362,2018-12-28,0
363,2018-12-29,0
364,2018-12-30,0.1317
1,2019-01-01,0
2,2019-01-02,0
3,2019-01-03,0.0949
4,2019-01-04,0.0944
5,2019-01-05,0.0951
6,2019-01-06,0
7,2019-01-07,0.0853
8,2019-01-08,0.0632
9,2019-01-09,0
10,2019-01-10,0.0629
11,2019-01-11,0.0628
12,2019-01-12,0
13,2019-01-13,0.2479
14,2019-01-14,0.0607
15,2019-01-15,0.0615
16,2019-01-16,0.0709
17,2019-01-17,0.3997
18,2019-01-18,0.0268
19,2019-01-19,0.2134
20,2019-01-20,0.0267
21,2019-01-21,0.0292
22,2019-01-22,0.0291
23,2019-01-23,0.0281
24,2019-01-24,0.0293
25,2019-01-25,0.0288
26,2019-01-26,0
27,2019-01-27,0.0276
28,2019-01-28,0.2155
29,2019-01-29,0.0283
30,2019-01-30,0.0282
31,2019-01-31,0
32,2019-02-01,0.1875
33,2019-02-02,0.0032
34,2019-02-03,0.1882
35,2019-02-04,0.0022
36,2019-02-05,0.5614
37,2019-02-06,0.164
38,2019-02-07,0
39,2019-02-08,0
40,2019-02-09,0
41,2019-02-10,0
42,2019-02-11,0
43,2019-02-12,0
44,2019-02-13,0.163
45,2019-02-14,0
46,2019-02-15,0
47,2019-02-16,0.1697
48,2019-02-17,0.7013
49,2019-02-18,0.3299
50,2019-02-19,0
51,2019-02-20,0.3281
52,2019-02-21,0.5137
53,2019-02-22,0.143
54,2019-02-23,0.1421
55,2019-02-24,0.8873
56,2019-02-25,0
57,2019-02-26,0.1695
58,2019-02-27,0.1375
59,2019-02-28,0
60,2019-03-01,0
61,2019-03-02,0
62,2019-03-03,0
63,2019-03-04,0.3114
64,2019-03-05,0
65,2019-03-06,0.1247
66,2019-03-07,0
67,2019-03-08,0
68,2019-03-09,0
69,2019-03-10,0
70,2019-03-11,0
