2011-09-26,nan
2011-09-27,nan
2011-09-28,nan
2011-09-29,nan
2011-09-30,nan
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,14.325999999999999
2011-10-22,23.04
2011-10-23,14.77
2011-10-24,7.986000000000001
2011-10-25,5.744
2011-10-26,4.348
2011-10-27,3.36
2011-10-28,2.678
2011-10-29,2.227
2011-10-30,2.227
2011-10-31,2.227
2011-11-01,2.088
2011-11-02,1.702
2011-11-03,1.472
2011-11-04,1.364
2011-11-05,1.261
2011-11-06,4.787
2011-11-07,3.545
2011-11-08,2.522
2011-11-09,1.8259999999999998
2011-11-10,1.702
2011-11-11,1.472
2011-11-12,1.261
2011-11-13,4.787
2011-11-14,7.382999999999999
2011-11-15,5.495
2011-11-16,3.9339999999999997
2011-11-17,3.0069999999999997
2011-11-18,2.372
2011-11-19,1.954
2011-11-20,1.702
2011-11-21,1.472
2011-11-22,1.261
2011-11-23,1.069
2011-11-24,0.897
2011-11-25,0.981
2011-11-26,0.742
2011-11-27,0.672
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,nan
2011-12-02,nan
2011-12-03,nan
2011-12-04,nan
2011-12-05,nan
2011-12-06,nan
2011-12-07,nan
2011-12-08,nan
2011-12-09,nan
2011-12-10,nan
2011-12-11,nan
2011-12-12,nan
2011-12-13,nan
2011-12-14,nan
2011-12-15,nan
2011-12-16,nan
2011-12-17,nan
2011-12-18,nan
2011-12-19,nan
2011-12-20,nan
2011-12-21,nan
2011-12-22,nan
2011-12-23,nan
2011-12-24,nan
2011-12-25,nan
2011-12-26,nan
2011-12-27,nan
2011-12-28,nan
2011-12-29,nan
2011-12-30,nan
2011-12-31,nan
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,5.495
2012-01-23,26.730999999999998
2012-01-24,25.463
2012-01-25,29.379
2012-01-26,18.115
2012-01-27,13.042
2012-01-28,7.986000000000001
2012-01-29,8.617
2012-01-30,4.348
2012-01-31,3.36
2012-02-01,2.84
2012-02-02,2.372
2012-02-03,1.954
2012-02-04,1.702
2012-02-05,1.702
2012-02-06,1.472
2012-02-07,1.261
2012-02-08,1.069
2012-02-09,0.8170000000000001
2012-02-10,0.8170000000000001
2012-02-11,0.8170000000000001
2012-02-12,0.8170000000000001
2012-02-13,0.897
2012-02-14,0.8170000000000001
2012-02-15,0.742
2012-02-16,0.672
2012-02-17,0.742
2012-02-18,1.069
2012-02-19,13.89
2012-02-20,45.869
2012-02-21,53.744
2012-02-22,92.839
2012-02-23,31.465
2012-02-24,39.061
2012-02-25,24.844
2012-02-26,19.147000000000002
2012-02-27,33.639
2012-02-28,51.681999999999995
2012-02-29,36.677
2012-03-01,23.04
2012-03-02,17.612000000000002
2012-03-03,12.227
2012-03-04,9.97
2012-03-05,12.630999999999998
2012-03-06,17.612000000000002
2012-03-07,18.115
2012-03-08,12.630999999999998
2012-03-09,18.115
2012-03-10,13.042
2012-03-11,17.612000000000002
2012-03-12,56.905
2012-03-13,26.730999999999998
2012-03-14,18.627
2012-03-15,51.681999999999995
2012-03-16,32.18
2012-03-17,51.681999999999995
2012-03-18,28.035999999999998
2012-03-19,17.612000000000002
2012-03-20,13.89
2012-03-21,30.76
2012-03-22,32.18
2012-03-23,29.379
2012-03-24,21.883000000000003
2012-03-25,16.153
2012-03-26,25.463
2012-03-27,261.52299999999997
2012-03-28,346.741
2012-03-29,142.718
2012-03-30,107.934
2012-03-31,73.9
2012-04-01,56.905
2012-04-02,46.768
2012-04-03,32.905
2012-04-04,26.730999999999998
2012-04-05,19.677
2012-04-06,15.684000000000001
2012-04-07,13.462
2012-04-08,13.042
2012-04-09,27.378
2012-04-10,14.77
2012-04-11,11.443
2012-04-12,14.77
2012-04-13,16.153
2012-04-14,11.443
2012-04-15,8.943999999999999
2012-04-16,7.382999999999999
2012-04-17,6.809
2012-04-18,6.263
2012-04-19,5.744
2012-04-20,7.681
2012-04-21,18.115
2012-04-22,13.462
2012-04-23,10.325999999999999
2012-04-24,10.325999999999999
2012-04-25,8.617
2012-04-26,6.532
2012-04-27,5.744
2012-04-28,5.252000000000001
2012-04-29,4.787
2012-04-30,3.9339999999999997
2012-05-01,3.545
2012-05-02,3.181
2012-05-03,3.0069999999999997
2012-05-04,2.84
2012-05-05,2.522
2012-05-06,2.227
2012-05-07,2.227
2012-05-08,1.954
2012-05-09,1.954
2012-05-10,1.702
2012-05-11,1.702
2012-05-12,1.584
2012-05-13,1.472
2012-05-14,1.472
2012-05-15,1.472
2012-05-16,1.364
2012-05-17,1.261
2012-05-18,1.163
2012-05-19,1.069
2012-05-20,1.069
2012-05-21,0.981
2012-05-22,0.897
2012-05-23,0.8170000000000001
2012-05-24,0.742
2012-05-25,0.672
2012-05-26,0.742
2012-05-27,0.897
2012-05-28,0.8170000000000001
2012-05-29,0.742
2012-05-30,0.672
2012-05-31,0.672
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.981
2012-06-13,0.897
2012-06-14,0.8170000000000001
2012-06-15,0.742
2012-06-16,0.672
2012-06-17,0.672
2012-06-18,0.672
2012-06-19,0.742
2012-06-20,0.672
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,nan
2012-07-02,nan
2012-07-03,nan
2012-07-04,nan
2012-07-05,nan
2012-07-06,nan
2012-07-07,nan
2012-07-08,nan
2012-07-09,nan
2012-07-10,nan
2012-07-11,nan
2012-07-12,nan
2012-07-13,nan
2012-07-14,nan
2012-07-15,nan
2012-07-16,nan
2012-07-17,nan
2012-07-18,nan
2012-07-19,nan
2012-07-20,nan
2012-07-21,nan
2012-07-22,nan
2012-07-23,nan
2012-07-24,nan
2012-07-25,nan
2012-07-26,nan
2012-07-27,nan
2012-07-28,nan
2012-07-29,nan
2012-07-30,nan
2012-07-31,nan
2012-08-01,nan
2012-08-02,nan
2012-08-03,nan
2012-08-04,nan
2012-08-05,nan
2012-08-06,nan
2012-08-07,nan
2012-08-08,nan
2012-08-09,nan
2012-08-10,nan
2012-08-11,nan
2012-08-12,nan
2012-08-13,nan
2012-08-14,nan
2012-08-15,nan
2012-08-16,nan
2012-08-17,nan
2012-08-18,nan
2012-08-19,nan
2012-08-20,nan
2012-08-21,nan
2012-08-22,nan
2012-08-23,nan
2012-08-24,nan
2012-08-25,nan
2012-08-26,nan
2012-08-27,nan
2012-08-28,nan
2012-08-29,nan
2012-08-30,nan
2012-08-31,nan
2012-09-01,nan
2012-09-02,nan
2012-09-03,nan
2012-09-04,nan
2012-09-05,nan
2012-09-06,nan
2012-09-07,nan
2012-09-08,nan
2012-09-09,nan
2012-09-10,nan
2012-09-11,nan
2012-09-12,nan
2012-09-13,nan
2012-09-14,nan
2012-09-15,nan
2012-09-16,nan
2012-09-17,nan
2012-09-18,nan
2012-09-19,nan
2012-09-20,nan
2012-09-21,nan
2012-09-22,nan
2012-09-23,nan
2012-09-24,nan
2012-09-25,nan
2012-09-26,nan
2012-09-27,nan
2012-09-28,nan
2012-09-29,nan
2012-09-30,nan
2012-10-01,nan
2012-10-02,nan
2012-10-03,nan
2012-10-04,nan
2012-10-05,nan
2012-10-06,nan
2012-10-07,nan
2012-10-08,nan
2012-10-09,nan
2012-10-10,nan
2012-10-11,nan
2012-10-12,nan
2012-10-13,nan
2012-10-14,nan
2012-10-15,nan
2012-10-16,nan
2012-10-17,nan
2012-10-18,nan
2012-10-19,nan
2012-10-20,nan
2012-10-21,nan
2012-10-22,nan
2012-10-23,nan
2012-10-24,nan
2012-10-25,nan
2012-10-26,nan
2012-10-27,nan
2012-10-28,nan
2012-10-29,nan
2012-10-30,nan
2012-10-31,nan
2012-11-01,nan
2012-11-02,nan
2012-11-03,nan
2012-11-04,nan
2012-11-05,nan
2012-11-06,nan
2012-11-07,nan
2012-11-08,nan
2012-11-09,nan
2012-11-10,nan
2012-11-11,nan
2012-11-12,nan
2012-11-13,nan
2012-11-14,nan
2012-11-15,nan
2012-11-16,nan
2012-11-17,nan
2012-11-18,nan
2012-11-19,nan
2012-11-20,nan
2012-11-21,nan
2012-11-22,nan
2012-11-23,nan
2012-11-24,nan
2012-11-25,nan
2012-11-26,nan
2012-11-27,nan
2012-11-28,nan
2012-11-29,nan
2012-11-30,nan
2012-12-01,nan
2012-12-02,nan
2012-12-03,nan
2012-12-04,nan
2012-12-05,nan
2012-12-06,nan
2012-12-07,nan
2012-12-08,nan
2012-12-09,nan
2012-12-10,nan
2012-12-11,nan
2012-12-12,nan
2012-12-13,nan
2012-12-14,nan
2012-12-15,nan
2012-12-16,nan
2012-12-17,nan
2012-12-18,nan
2012-12-19,nan
2012-12-20,nan
2012-12-21,nan
2012-12-22,nan
2012-12-23,nan
2012-12-24,nan
2012-12-25,nan
2012-12-26,nan
2012-12-27,nan
2012-12-28,nan
2012-12-29,nan
2012-12-30,nan
2012-12-31,nan
2013-01-01,nan
2013-01-02,nan
2013-01-03,nan
2013-01-04,nan
2013-01-05,nan
2013-01-06,nan
2013-01-07,nan
2013-01-08,nan
2013-01-09,nan
2013-01-10,nan
2013-01-11,nan
2013-01-12,nan
2013-01-13,nan
2013-01-14,nan
2013-01-15,nan
2013-01-16,nan
2013-01-17,nan
2013-01-18,nan
2013-01-19,nan
2013-01-20,nan
2013-01-21,nan
2013-01-22,nan
2013-01-23,nan
2013-01-24,nan
2013-01-25,nan
2013-01-26,nan
2013-01-27,nan
2013-01-28,nan
2013-01-29,nan
2013-01-30,nan
2013-01-31,nan
2013-02-01,nan
2013-02-02,nan
2013-02-03,nan
2013-02-04,nan
2013-02-05,nan
2013-02-06,nan
2013-02-07,nan
2013-02-08,nan
2013-02-09,nan
2013-02-10,nan
2013-02-11,nan
2013-02-12,nan
2013-02-13,nan
2013-02-14,nan
2013-02-15,nan
2013-02-16,nan
2013-02-17,nan
2013-02-18,nan
2013-02-19,nan
2013-02-20,nan
2013-02-21,nan
2013-02-22,nan
2013-02-23,nan
2013-02-24,nan
2013-02-25,nan
2013-02-26,nan
2013-02-27,nan
2013-02-28,nan
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,2.227
2013-03-31,1.954
2013-04-01,4.348
2013-04-02,4.138
2013-04-03,3.36
2013-04-04,2.372
2013-04-05,1.8259999999999998
2013-04-06,1.472
2013-04-07,1.472
2013-04-08,1.472
2013-04-09,1.8259999999999998
2013-04-10,1.472
2013-04-11,1.261
2013-04-12,1.163
2013-04-13,0.8170000000000001
2013-04-14,0.672
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.897
2013-04-26,1.364
2013-04-27,5.744
2013-04-28,3.181
2013-04-29,2.522
2013-04-30,1.954
2013-05-01,1.472
2013-05-02,1.261
2013-05-03,1.069
2013-05-04,0.897
2013-05-05,0.897
2013-05-06,0.8170000000000001
2013-05-07,0.742
2013-05-08,0.897
2013-05-09,24.844
2013-05-10,17.612000000000002
2013-05-11,12.227
2013-05-12,6.263
2013-05-13,4.348
2013-05-14,3.181
2013-05-15,2.372
2013-05-16,1.954
2013-05-17,1.584
2013-05-18,1.702
2013-05-19,1.472
2013-05-20,1.261
2013-05-21,1.069
2013-05-22,0.897
2013-05-23,0.8170000000000001
2013-05-24,0.8170000000000001
2013-05-25,0.742
2013-05-26,0.742
2013-05-27,0.742
2013-05-28,1.261
2013-05-29,1.069
2013-05-30,0.981
2013-05-31,0.8170000000000001
2013-06-01,0.742
2013-06-02,0.672
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,nan
2013-07-02,nan
2013-07-03,nan
2013-07-04,nan
2013-07-05,nan
2013-07-06,nan
2013-07-07,nan
2013-07-08,nan
2013-07-09,nan
2013-07-10,nan
2013-07-11,nan
2013-07-12,nan
2013-07-13,nan
2013-07-14,nan
2013-07-15,nan
2013-07-16,nan
2013-07-17,nan
2013-07-18,nan
2013-07-19,nan
2013-07-20,nan
2013-07-21,nan
2013-07-22,nan
2013-07-23,nan
2013-07-24,nan
2013-07-25,nan
2013-07-26,nan
2013-07-27,nan
2013-07-28,nan
2013-07-29,nan
2013-07-30,nan
2013-07-31,nan
2013-08-01,nan
2013-08-02,nan
2013-08-03,nan
2013-08-04,nan
2013-08-05,nan
2013-08-06,nan
2013-08-07,nan
2013-08-08,nan
2013-08-09,nan
2013-08-10,nan
2013-08-11,nan
2013-08-12,nan
2013-08-13,nan
2013-08-14,nan
2013-08-15,nan
2013-08-16,nan
2013-08-17,nan
2013-08-18,nan
2013-08-19,nan
2013-08-20,nan
2013-08-21,nan
2013-08-22,nan
2013-08-23,nan
2013-08-24,nan
2013-08-25,nan
2013-08-26,nan
2013-08-27,nan
2013-08-28,nan
2013-08-29,nan
2013-08-30,nan
2013-08-31,nan
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,11.443
2014-02-07,5.744
2014-02-08,3.36
2014-02-09,3.9339999999999997
2014-02-10,48.655
2014-02-11,30.065
2014-02-12,176.422
2014-02-13,198.155
2014-02-14,172.91
2014-02-15,167.699
2014-02-16,61.244
2014-02-17,32.18
2014-02-18,25.463
2014-02-19,76.314
2014-02-20,63.466
2014-02-21,44.982
2014-02-22,24.233
2014-02-23,16.631
2014-02-24,11.443
2014-02-25,8.617
2014-02-26,6.809
2014-02-27,5.744
2014-02-28,4.564
2014-03-01,3.9339999999999997
2014-03-02,3.545
2014-03-03,3.0069999999999997
2014-03-04,2.678
2014-03-05,2.84
2014-03-06,112.226
2014-03-07,68.016
2014-03-08,39.875
2014-03-09,42.382
2014-03-10,39.061
2014-03-11,43.238
2014-03-12,53.744
2014-03-13,110.787
2014-03-14,85.03299999999999
2014-03-15,68.016
2014-03-16,43.238
2014-03-17,35.138000000000005
2014-03-18,81.245
2014-03-19,305.045
2014-03-20,226.887
2014-03-21,83.762
2014-03-22,44.105
2014-03-23,34.384
2014-03-24,25.463
2014-03-25,18.115
2014-03-26,11.831
2014-03-27,9.62
2014-03-28,6.532
2014-03-29,5.744
2014-03-30,4.787
2014-03-31,7.986000000000001
2014-04-01,79.999
2014-04-02,61.244
2014-04-03,103.71700000000001
2014-04-04,87.601
2014-04-05,63.466
2014-04-06,121.031
2014-04-07,51.681999999999995
2014-04-08,33.639
2014-04-09,21.883000000000003
2014-04-10,16.153
2014-04-11,12.630999999999998
2014-04-12,35.903
2014-04-13,55.843
2014-04-14,113.67299999999999
2014-04-15,44.982
2014-04-16,28.035999999999998
2014-04-17,23.04
2014-04-18,17.117
2014-04-19,13.042
2014-04-20,13.89
2014-04-21,17.612000000000002
2014-04-22,14.77
2014-04-23,51.681999999999995
2014-04-24,164.265
2014-04-25,95.508
2014-04-26,46.768
2014-04-27,28.035999999999998
2014-04-28,19.677
2014-04-29,16.153
2014-04-30,12.630999999999998
2014-05-01,9.97
2014-05-02,8.617
2014-05-03,9.279
2014-05-04,13.042
2014-05-05,9.97
2014-05-06,8.943999999999999
2014-05-07,7.382999999999999
2014-05-08,6.0
2014-05-09,5.252000000000001
2014-05-10,4.787
2014-05-11,4.138
2014-05-12,3.737
2014-05-13,3.545
2014-05-14,3.181
2014-05-15,2.84
2014-05-16,2.84
2014-05-17,2.678
2014-05-18,2.84
2014-05-19,2.678
2014-05-20,2.522
2014-05-21,2.227
2014-05-22,2.227
2014-05-23,1.954
2014-05-24,1.954
2014-05-25,1.702
2014-05-26,1.702
2014-05-27,1.472
2014-05-28,1.472
2014-05-29,2.227
2014-05-30,78.762
2014-05-31,43.238
2014-06-01,16.631
2014-06-02,9.97
2014-06-03,7.382999999999999
2014-06-04,5.495
2014-06-05,4.348
2014-06-06,3.737
2014-06-07,2.84
2014-06-08,2.84
2014-06-09,2.522
2014-06-10,2.088
2014-06-11,1.8259999999999998
2014-06-12,1.702
2014-06-13,1.472
2014-06-14,1.472
2014-06-15,1.364
2014-06-16,1.261
2014-06-17,1.261
2014-06-18,1.069
2014-06-19,0.897
2014-06-20,0.742
2014-06-21,0.742
2014-06-22,0.742
2014-06-23,0.672
2014-06-24,0.672
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.897
2014-06-28,0.742
2014-06-29,0.672
2014-06-30,0.672
2014-07-01,0.672
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
